央视频道,#genre#
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路354』
CCTV6,http://zzssw01.55555.io:9901/tsfile/live/0006_1.m3u8
CCTV7,http://8.138.7.223/tv/cctv7.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://183.215.134.239:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路30』
CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
CCTV,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV2,http://113.57.93.165:9900/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8
CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8
CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8
CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8
CCTV5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.238.94.10:9901/tsfile/live/1023_1.m3u8
CCTV6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8
CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8
CCTV7,http://223.241.247.214:9901/tsfile/live/0007_1.m3u8
CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://120.238.94.10:9901/tsfile/live/1026_1.m3u8
CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8
CCTV9,http://120.238.94.10:9901/tsfile/live/1027_1.m3u8
CCTV9,http://39.164.160.249:9901/tsfile/live/0009_1.m3u8
CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8
CCTV10,http://120.238.94.10:9901/tsfile/live/1028_1.m3u8
CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8
CCTV11,http://120.238.94.10:9901/tsfile/live/1029_1.m3u8
CCTV11,http://39.164.160.249:9901/tsfile/live/0011_1.m3u8
CCTV12,http://113.57.93.165:9900/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8
CCTV12,http://120.238.94.10:9901/tsfile/live/1030_1.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://113.57.93.165:9900/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://113.57.93.165:9900/tsfile/live/0013_1.m3u8
CCTV13,http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8
CCTV14,http://39.164.160.249:9901/tsfile/live/0014_1.m3u8
CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8
CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
CCTV17,http://120.238.94.10:9901/tsfile/live/1048_1.m3u8

CCTV1,http://zqh2333.top:2222/rtp/239.93.24.184:5140
CCTV2,http://zqh2333.top:2222/rtp/239.93.24.59:5140
CCTV4,http://zqh2333.top:2222/rtp/239.93.25.105:5140
CCTV7,http://zqh2333.top:2222/rtp/239.93.24.61:5140
CCTV8,http://zqh2333.top:2222/rtp/239.93.55.39:5140
CCTV9,http://zqh2333.top:2222/rtp/239.93.25.24:5140
CCTV10,http://zqh2333.top:2222/rtp/239.93.25.28:5140
CCTV11,http://zqh2333.top:2222/rtp/239.93.24.102:5140
CCTV12,http://zqh2333.top:2222/rtp/239.93.25.30:8124
CCTV13,http://zqh2333.top:2222/rtp/239.93.24.66:5140
CCTV14,http://zqh2333.top:2222/rtp/239.93.25.29:6000
CCTV15,http://zqh2333.top:2222/rtp/239.93.24.103:5140
CCTV17,http://zqh2333.top:2222/rtp/239.93.24.92:5140
北京卫视,http://zqh2333.top:2222/rtp/239.93.24.180:5140
天津卫视,http://zqh2333.top:2222/rtp/239.93.24.167:5140
东方卫视,http://zqh2333.top:2222/rtp/239.93.24.123:5140
东南卫视,http://zqh2333.top:2222/rtp/239.93.24.42:5140
海南卫视,http://zqh2333.top:2222/rtp/239.93.24.80:5140
广东卫视,http://zqh2333.top:2222/rtp/239.93.24.181:5140
广西卫视,http://zqh2333.top:2222/rtp/239.93.55.46:5140
深圳卫视,http://zqh2333.top:2222/rtp/239.93.24.182:5140
江苏卫视,http://zqh2333.top:2222/rtp/239.93.24.89:5140
江西卫视,http://zqh2333.top:2222/rtp/239.93.24.134:5140
浙江卫视,http://zqh2333.top:2222/rtp/239.93.24.124:5140
湖南卫视,http://zqh2333.top:2222/rtp/239.93.24.88:5140
湖北卫视,http://zqh2333.top:2222/rtp/239.93.24.250:5140
安徽卫视,http://zqh2333.top:2222/rtp/239.93.25.106:5140
山东卫视,http://zqh2333.top:2222/rtp/239.93.24.168:5140
山西卫视,http://zqh2333.top:2222/rtp/239.93.24.6:5140
教育卫视,http://zqh2333.top:2222/rtp/239.93.25.196:5140
河南卫视,http://zqh2333.top:2222/rtp/239.93.55.45:5140
河北卫视,http://zqh2333.top:2222/rtp/239.93.24.132:5140
厦门卫视,http://zqh2333.top:2222/rtp/239.93.55.57:5140
吉林卫视,http://zqh2333.top:2222/rtp/239.93.24.248:5140
辽宁卫视,http://zqh2333.top:2222/rtp/239.93.25.108:5140
云南卫视,http://zqh2333.top:2222/rtp/239.93.25.174:5140
贵州卫视,http://zqh2333.top:2222/rtp/239.93.24.131:5140
重庆卫视,http://zqh2333.top:2222/rtp/239.93.25.107:5140
陕西卫视,http://zqh2333.top:2222/rtp/239.93.25.205:5140
甘肃卫视,http://zqh2333.top:2222/rtp/239.93.24.81:5140
宁夏卫视,http://zqh2333.top:2222/rtp/239.93.24.247:5140
青海卫视,http://zqh2333.top:2222/rtp/239.93.24.192:5140
西藏卫视,http://zqh2333.top:2222/rtp/239.93.24.175:5140
新疆卫视,http://zqh2333.top:2222/rtp/239.93.24.194:5140
兵团卫视,http://zqh2333.top:2222/rtp/239.93.55.43:5140
三沙卫视,http://zqh2333.top:2222/rtp/239.93.55.58:5140
黑龙江卫视,http://zqh2333.top:2222/rtp/239.93.24.183:5140
内蒙古卫视,http://zqh2333.top:2222/rtp/239.93.24.8:5140

CCTV1,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv1 
CCTV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2 
CCTV3,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv3 
CCTV4,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv4 
CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5 
CCTV5+,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p 
CCTV6,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv6 
CCTV7,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv7 
CCTV8,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv8 
CCTV9,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv9 
CCTV10,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10 
CCTV11,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv11 
CCTV12,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv12 
CCTV13,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13 
CCTV14,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14 
CCTV15,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv15 
CCTV16,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv16 
CCTV17,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv17 
北京卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws 
东方卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws 
浙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zjws 
江苏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jsws 
湖南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws 
广东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gdws 
深圳卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws 
天津卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws 
安徽卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ahws 
山东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws 
辽宁卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lnws 
河北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hbws 
河南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hnws 
江西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jxws 
四川卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws 
重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws 
贵州卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gzws 
湖北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws 
广西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxws 
东南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dnws 
海南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hinws 
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws 
黑龙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hljws 

CCTV1,http://k.061899.xyz/m.php?id=cctv1 
CCTV2,http://k.061899.xyz/m.php?id=cctv2 
CCTV3,http://k.061899.xyz/m.php?id=cctv3 
CCTV4,http://k.061899.xyz/m.php?id=cctv4 
CCTV5,http://k.061899.xyz/m.php?id=cctv5 
CCTV5+,http://k.061899.xyz/m.php?id=cctv5p 
CCTV6,http://k.061899.xyz/m.php?id=cctv6 
CCTV7,http://k.061899.xyz/m.php?id=cctv7 
CCTV8,http://k.061899.xyz/m.php?id=cctv8 
CCTV9,http://k.061899.xyz/m.php?id=cctv9 
CCTV10,http://k.061899.xyz/m.php?id=cctv10 
CCTV11,http://k.061899.xyz/m.php?id=cctv11 
CCTV12,http://k.061899.xyz/m.php?id=cctv12 
CCTV13,http://k.061899.xyz/m.php?id=cctv13 
CCTV14,http://k.061899.xyz/m.php?id=cctv14 
CCTV15,http://k.061899.xyz/m.php?id=cctv15 
CCTV16,http://k.061899.xyz/m.php?id=cctv16 
CCTV17,http://k.061899.xyz/m.php?id=cctv17 
北京卫视,http://k.061899.xyz/m.php?id=bjws 
东方卫视,http://k.061899.xyz/m.php?id=dfws 
浙江卫视,http://k.061899.xyz/m.php?id=zjws 
江苏卫视,http://k.061899.xyz/m.php?id=jsws 
湖南卫视,http://k.061899.xyz/m.php?id=hunws 
广东卫视,http://k.061899.xyz/m.php?id=gdws 
深圳卫视,http://k.061899.xyz/m.php?id=szws 
天津卫视,http://k.061899.xyz/m.php?id=tjws 
安徽卫视,http://k.061899.xyz/m.php?id=ahws 
山东卫视,http://k.061899.xyz/m.php?id=sdws 
辽宁卫视,http://k.061899.xyz/m.php?id=lnws 
河北卫视,http://k.061899.xyz/m.php?id=hbws 
河南卫视,http://k.061899.xyz/m.php?id=hnws 
江西卫视,http://k.061899.xyz/m.php?id=jxws 
四川卫视,http://k.061899.xyz/m.php?id=scws 
重庆卫视,http://k.061899.xyz/m.php?id=cqws 
贵州卫视,http://k.061899.xyz/m.php?id=gzws 
湖北卫视,http://k.061899.xyz/m.php?id=hubws 
广西卫视,http://k.061899.xyz/m.php?id=gxws 
东南卫视,http://k.061899.xyz/m.php?id=dnws 
海南卫视,http://k.061899.xyz/m.php?id=hinws 
吉林卫视,http://k.061899.xyz/m.php?id=jlws 
兵团卫视,http://k.061899.xyz/m.php?id=btws 
西藏卫视,http://k.061899.xyz/m.php?id=xzws 
内蒙古卫视,http://k.061899.xyz/m.php?id=nmgws
黑龙江卫视,http://k.061899.xyz/m.php?id=hljws 

CCTV1,http://t.061899.xyz/tl/tl.php?id=cctv1 
CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2 
CCTV3,http://t.061899.xyz/tl/tl.php?id=cctv3 
CCTV4,http://t.061899.xyz/tl/tl.php?id=cctv4 
CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5 
CCTV5+,http://t.061899.xyz/tl/tl.php?id=cctv5p 
CCTV6,http://t.061899.xyz/tl/tl.php?id=cctv6 
CCTV7,http://t.061899.xyz/tl/tl.php?id=cctv7 
CCTV8,http://t.061899.xyz/tl/tl.php?id=cctv8 
CCTV9,http://t.061899.xyz/tl/tl.php?id=cctv9 
CCTV10,http://t.061899.xyz/tl/tl.php?id=cctv10 
CCTV11,http://t.061899.xyz/tl/tl.php?id=cctv11 
CCTV12,http://t.061899.xyz/tl/tl.php?id=cctv12 
CCTV13,http://t.061899.xyz/tl/tl.php?id=cctv13 
CCTV14,http://t.061899.xyz/tl/tl.php?id=cctv14 
CCTV15,http://t.061899.xyz/tl/tl.php?id=cctv15 
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16 
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17 
北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws 
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws 
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws 
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws 
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws 
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws 
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws 
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws 
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws 
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws 
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws 
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws 
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws 
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws 
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws 
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws 
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws 
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws 
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws 
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws 
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws 
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws 
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws 
兵团卫视,http://t.061899.xyz/tl/tl.php?id=btws 
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws 
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmgws 
黑龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws 

CCTV1,http://go.bkpcp.top/mg/cctv1 
CCTV2,http://go.bkpcp.top/mg/cctv2 
CCTV3,http://go.bkpcp.top/mg/cctv3 
CCTV4,http://go.bkpcp.top/mg/cctv4 
CCTV5,http://go.bkpcp.top/mg/cctv5 
CCTV5+,http://go.bkpcp.top/mg/cctv5p 
CCTV6,http://go.bkpcp.top/mg/cctv6 
CCTV7,http://go.bkpcp.top/mg/cctv7 
CCTV8,http://go.bkpcp.top/mg/cctv8 
CCTV9,http://go.bkpcp.top/mg/cctv9 
CCTV10,http://go.bkpcp.top/mg/cctv10 
CCTV11,http://go.bkpcp.top/mg/cctv11 
CCTV12,http://go.bkpcp.top/mg/cctv12 
CCTV13,http://go.bkpcp.top/mg/cctv13 
CCTV14,http://go.bkpcp.top/mg/cctv14 
CCTV15,http://go.bkpcp.top/mg/cctv15 
CCTV16,http://go.bkpcp.top/mg/cctv16 
CCTV17,http://go.bkpcp.top/mg/cctv17 
北京卫视,http://go.bkpcp.top/mg/bjws 
东方卫视,http://go.bkpcp.top/mg/dfws 
江苏卫视,http://go.bkpcp.top/mg/jsws 
湖南卫视,http://go.bkpcp.top/mg/hunws 
广东卫视,http://go.bkpcp.top/mg/gdws 
深圳卫视,http://go.bkpcp.top/mg/szws 
山东卫视,http://go.bkpcp.top/mg/sdws 
河南卫视,http://go.bkpcp.top/mg/hnws 
江西卫视,http://go.bkpcp.top/mg/jxws 
湖北卫视,http://go.bkpcp.top/mg/hubws 
海南卫视,http://go.bkpcp.top/mg/hinws 
陕西卫视,http://go.bkpcp.top/mg/sxws 
兵团卫视,http://go.bkpcp.top/mg/btws 
黑龙江卫视,http://go.bkpcp.top/mg/hljws

CCTV1,http://home.sylaigym.top:8887/udp/239.254.96.96:8550
CCTV2,http://home.sylaigym.top:8887/udp/239.69.1.102:10250
CCTV3,http://home.sylaigym.top:8887/udp/239.69.1.122:10370CCTV1,http://qwake75.asuscomm.com:1234/udp/239.254.96.96:8550$湖北电信1
CCTV2,http://qwake75.asuscomm.com:1234/udp/239.69.1.102:10250$湖北电信1
CCTV3,http://qwake75.asuscomm.com:1234/udp/239.69.1.122:10370$湖北电信1
CCTV4,http://qwake75.asuscomm.com:1234/udp/239.69.1.138:10466$湖北电信1
CCTV5,http://qwake75.asuscomm.com:1234/udp/239.69.1.123:10376$湖北电信1
CCTV5+,http://qwake75.asuscomm.com:1234/udp/239.254.96.234:9484$湖北电信1
CCTV5+,http://qwake75.asuscomm.com:1234/udp/239.69.1.12:9712$湖北电信1
CCTV6,http://qwake75.asuscomm.com:1234/udp/239.69.1.124:10382$湖北电信1
CCTV7,http://qwake75.asuscomm.com:1234/udp/239.69.1.103:10256$湖北电信1
CCTV8,http://qwake75.asuscomm.com:1234/udp/239.69.1.125:10388$湖北电信1
CCTV9,http://qwake75.asuscomm.com:1234/udp/239.69.1.104:10262$湖北电信1
CCTV10,http://qwake75.asuscomm.com:1234/udp/239.69.1.105:10268$湖北电信1
CCTV11,http://qwake75.asuscomm.com:1234/udp/239.69.1.154:10560$湖北电信1
CCTV12,http://qwake75.asuscomm.com:1234/udp/239.69.1.106:10274$湖北电信1
CCTV13,http://qwake75.asuscomm.com:1234/udp/239.254.96.161:9040$湖北电信1
CCTV14,http://qwake75.asuscomm.com:1234/udp/239.69.1.107:10280$湖北电信1
CCTV15,http://qwake75.asuscomm.com:1234/udp/239.69.1.155:10566$湖北电信1
CCTV16,http://qwake75.asuscomm.com:1234/udp/239.69.1.247:11124$湖北电信1
CCTV17,http://qwake75.asuscomm.com:1234/udp/239.69.1.152:10548$湖北电信1
湖南卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.139:8908$湖北电信1
东方卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.142:8926$湖北电信1
浙江卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.143:8932$湖北电信1
江苏卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.144:8938$湖北电信1
北京卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.141:8920$湖北电信1
广东卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.140:8914$湖北电信1
深圳卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.137:8896$湖北电信1
湖北卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.115:8664$湖北电信1
河北卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.113:9616$湖北电信1
黑龙江卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.138:8902$湖北电信1
天津卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.68:10048$湖北电信1
山东卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.69:10054$湖北电信1
安徽卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.70:10060$湖北电信1
辽宁卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.71:10066$湖北电信1
东南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.108:10286$湖北电信1
江西卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.126:10394$湖北电信1
重庆卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.149:10530$湖北电信1
贵州卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.150:10536$湖北电信1
海南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.151:10542$湖北电信1
河南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.168:10644$湖北电信1
四川卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.169:10650$湖北电信1
广西卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.191:10788$湖北电信1
吉林卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.212:10914$湖北电信1
河北卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.157:10578$湖北电信1
东方卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.173:10674$湖北电信1
江苏卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.174:10680$湖北电信1

CCTV1,http://nas.swes.cn:8089/udp/239.93.0.184:5140
CCTV2,http://nas.swes.cn:8089/udp/239.93.1.23:6000
CCTV4,http://nas.swes.cn:8089/udp/239.93.1.105:5140
CCTV5,http://nas.swes.cn:8089/udp/239.93.42.37:5140
CCTV5+,http://nas.swes.cn:8089/udp/239.93.1.36:8004
CCTV7,http://nas.swes.cn:8089/udp/239.93.1.67:5140
CCTV8,http://nas.swes.cn:8089/udp/239.93.42.39:5140
CCTV9,http://nas.swes.cn:8089/udp/239.93.1.24:5140
CCTV10,http://nas.swes.cn:8089/udp/239.93.1.28:5140
CCTV11,http://nas.swes.cn:8089/udp/239.93.0.102:5140
CCTV12,http://nas.swes.cn:8089/udp/239.93.1.30:8124
CCTV13,http://nas.swes.cn:8089/udp/239.93.0.66:5140
CCTV14,http://nas.swes.cn:8089/udp/239.93.1.29:6000
CCTV15,http://nas.swes.cn:8089/udp/239.93.0.103:5140
CCTV17,http://nas.swes.cn:8089/udp/239.93.0.92:5140
湖南卫视,http://nas.swes.cn:8089/udp/239.93.0.88:5140
四川卫视,http://nas.swes.cn:8089/udp/239.93.0.20:1235
江苏卫视,http://nas.swes.cn:8089/udp/239.93.0.89:5140
浙江卫视,http://nas.swes.cn:8089/udp/239.93.0.124:5140
东方卫视,http://nas.swes.cn:8089/udp/239.93.0.123:5140
北京卫视,http://nas.swes.cn:8089/udp/239.93.0.180:5140
深圳卫视,http://nas.swes.cn:8089/udp/239.93.0.182:5140
广东卫视,http://nas.swes.cn:8089/udp/239.93.0.181:5140
天津卫视,http://nas.swes.cn:8089/udp/239.93.0.167:5140
山东卫视,http://nas.swes.cn:8089/udp/239.93.0.168:5140
康巴卫视,http://nas.swes.cn:8089/udp/239.93.0.41:5140
江西卫视,http://nas.swes.cn:8089/udp/239.93.0.134:5140
东南卫视,http://nas.swes.cn:8089/udp/239.93.0.42:5140
重庆卫视,http://nas.swes.cn:8089/udp/239.93.1.107:5140
贵州卫视,http://nas.swes.cn:8089/udp/239.93.0.131:5140
湖北卫视,http://nas.swes.cn:8089/udp/239.93.0.250:5140
安徽卫视,http://nas.swes.cn:8089/udp/239.93.1.106:5140
河北卫视,http://nas.swes.cn:8089/udp/239.93.0.132:5140
辽宁卫视,http://nas.swes.cn:8089/udp/239.93.1.108:5140
云南卫视,http://nas.swes.cn:8089/udp/239.93.1.174:5140
河南卫视,http://nas.swes.cn:8089/udp/239.93.42.45:5140
广西卫视,http://nas.swes.cn:8089/udp/239.93.42.46:5140
黑龙江卫视,http://nas.swes.cn:8089/udp/239.93.0.183:5140

CCTV1,http://daixuan201.com:8188/rtp/239.254.100.96:8550
CCTV2,http://daixuan201.com:8188/rtp/239.69.1.102:10250
CCTV3,http://daixuan201.com:8188/rtp/239.69.1.122:10370
CCTV4,http://daixuan201.com:8188/rtp/239.69.1.138:10466
CCTV5,http://daixuan201.com:8188/rtp/239.69.1.123:10376
CCTV5+,http://daixuan201.com:8188/rtp/239.254.100.234:9484
CCTV6,http://daixuan201.com:8188/rtp/239.69.1.124:10382
CCTV7,http://daixuan201.com:8188/rtp/239.69.1.103:10256
CCTV8,http://daixuan201.com:8188/rtp/239.69.1.125:10388
CCTV9,http://daixuan201.com:8188/rtp/239.69.1.104:10262
CCTV10,http://daixuan201.com:8188/rtp/239.69.1.105:10268
CCTV11,http://daixuan201.com:8188/rtp/239.69.1.154:10560
CCTV12,http://daixuan201.com:8188/rtp/239.69.1.106:10274
CCTV13,http://daixuan201.com:8188/rtp/239.254.100.161:9040
CCTV14,http://daixuan201.com:8188/rtp/239.69.1.107:10280
CCTV15,http://daixuan201.com:8188/rtp/239.69.1.155:10566
CCTV16,http://daixuan201.com:8188/rtp/239.69.1.247:11124
